report_id,title,ticker,date,pdf_url,download_path
10fe068cb3e7a0d20a1e95fbc09ab8d7,Báo cáo triển vọng ngành Bất động sản dân cư 2026,TRI,07/01/2026,http://kbsec.com.vn/pic/Service/KBSV_Baocaonganh_Batdongsan_20251224.pdf,
439932231241ee5677bce4458fa165ad,Báo cáo triển vọng ngành Tiêu dùng 2026,TRI,07/01/2026,http://kbsec.com.vn/pic/Service/KBSV_Baocaonganh_Tieudung_2026.pdf,
f86f7cfe093be59dd7e16a83492776b6,Báo cáo triển vọng ngành Ngân hàng 2026,TRI,07/01/2026,http://kbsec.com.vn/pic/Service/KBSV_BaocaonganhNganhang_2026.pdf,
ba9292e7081e0bab184a4ac2096e9ec2,Báo cáo triển vọng ngành Chứng Khoán 2026,"KHO,TRI",07/01/2026,http://kbsec.com.vn/pic/Service/KBSV_BaocaonganhChungkhoan_2026.pdf,
52332289ebce795e4cb143c3b3bacf49,Báo cáo triển vọng ngành Bán lẻ 2026,TRI,07/01/2026,http://kbsec.com.vn/pic/Service/BCCL 2026_Bán lẻ.pdf,
f25f3d6e7b400c23d0b70eeaf775c10a,Báo cáo triển vọng ngành Vật liệu Xây dựng 2026,TRI,07/01/2026,http://kbsec.com.vn/pic/Service/KBSV_Baocaonganh_VLXD_2026.pdf,
bc1311a414ac213371d0b3fffc430578,Báo cáo triển vọng ngành Công nghệ 2026,"NGH,TRI",06/01/2026,http://kbsec.com.vn/pic/Service/KBSV_BaocaonganhCongnghe_2026.pdf,
5ebae53853e34e8d9f437261eb01a351,Báo cáo triển vọng ngành Điện 2026,TRI,06/01/2026,http://kbsec.com.vn/pic/Service/KBSV_BaocaonganhDien_2026.pdf,
4fea6ea6b2d10fa71ef15e1b20bb4d2d,Báo cáo triển vọng ngành Bất động sản Khu công nghiệp 2026,"KHU,NGHI,TRI",05/01/2026,http://kbsec.com.vn/pic/Service/KBSV_BaocaonganhBDSKCN_2026.pdf,
46d47367f5ff9659446ba3c74030e638,Báo cáo triển vọng ngành Xây dựng 2026,TRI,05/01/2026,http://kbsec.com.vn/pic/Service/KBSV_BaocaonganhXaydung_2026.pdf,
957e4c7f417d9b168c3e434efd92ab9c,Báo cáo triển vọng ngành Logistics 2026,TRI,05/01/2026,http://kbsec.com.vn/pic/Service/KBSV_BaocaonganhLogistics_2026.pdf,
10f8b232a75cd64c3ff7680f00e5b9a7,Báo cáo cập nhật ngành điện_Đề án Điều chỉnh Quy hoạch điện VIII,VIII,24/02/2025,http://kbsec.com.vn/pic/Service/KBSV_FTM_ĐCQHĐVIII_20250224.pdf,
15b2612538e401d4747d330870a59829,Báo cáo triển vọng ngành Thủy sản 2025,TRI,09/01/2025,http://kbsec.com.vn/pic/Service/BCCL 2025 - Thủy sản - Trung lập.pdf,
